500 18791
0 21 55.62
0 26 102.15
0 33 59.63
0 35 12.87
0 40 71.63
0 42 64.59
0 46 121.51
0 57 80.94
0 81 114.41
0 82 19.33
0 88 87.00
0 89 91.68
0 91 69.17
0 93 74.73
0 95 93.72
0 96 124.51
0 102 40.90
0 119 58.41
0 121 87.52
0 122 59.08
0 125 96.16
0 130 83.34
0 132 91.66
0 139 91.49
0 152 110.99
0 154 120.66
0 166 99.47
0 169 84.57
0 171 42.70
0 176 99.42
0 177 26.50
0 179 98.79
0 187 85.72
0 191 77.01
0 194 98.28
0 202 30.13
0 211 96.05
0 213 87.41
0 214 92.84
0 223 84.28
0 229 59.56
0 231 67.65
0 237 90.68
0 239 31.19
0 240 43.39
0 242 37.81
0 250 94.66
0 255 121.56
0 261 95.85
0 265 95.73
0 284 99.06
0 292 88.48
0 305 124.41
0 306 88.94
0 327 85.28
0 329 44.83
0 332 122.77
0 335 97.78
0 348 52.48
0 352 57.27
0 368 38.57
0 373 50.13
0 376 117.57
0 380 49.01
0 382 84.72
0 396 121.94
0 397 124.25
0 400 60.40
0 416 51.68
0 419 56.59
0 429 53.63
0 440 90.79
0 441 75.06
0 449 59.45
0 458 119.11
0 465 66.87
0 468 82.12
0 482 84.36
0 483 70.07
0 489 117.03
0 491 75.25
0 492 90.36
1 10 115.95
1 13 95.86
1 17 96.19
1 26 35.92
1 27 122.50
1 33 81.32
1 42 73.80
1 44 98.65
1 45 100.80
1 46 41.72
1 54 105.18
1 75 70.18
1 78 89.82
1 80 113.56
1 81 81.87
1 98 55.62
1 100 77.16
1 102 117.76
1 104 102.51
1 111 97.28
1 114 81.21
1 115 58.87
1 122 91.61
1 125 72.70
1 131 12.13
1 136 119.59
1 139 53.45
1 144 110.51
1 147 58.04
1 163 106.92
1 164 66.97
1 165 105.50
1 171 101.33
1 177 118.37
1 183 114.60
1 187 91.00
1 190 110.59
1 191 70.82
1 193 120.14
1 197 95.83
1 202 107.96
1 205 99.01
1 212 123.46
1 214 46.05
1 224 105.39
1 229 85.82
1 237 64.19
1 242 100.32
1 252 121.31
1 253 96.18
1 262 68.83
1 264 43.58
1 278 103.16
1 279 39.14
1 282 52.83
1 291 4.52
1 295 81.97
1 313 38.29
1 316 103.13
1 335 47.84
1 346 113.33
1 349 74.25
1 362 111.62
1 367 93.28
1 368 109.27
1 373 104.44
1 375 96.37
1 378 60.94
1 380 97.83
1 395 108.62
1 398 98.84
1 404 104.77
1 413 78.55
1 414 35.38
1 417 61.45
1 429 117.36
1 430 38.47
1 433 112.43
1 440 123.03
1 442 22.21
1 444 106.40
1 446 121.96
1 450 120.10
1 454 21.53
1 464 116.12
1 465 88.28
1 468 68.29
1 473 106.41
1 475 114.79
1 481 30.48
1 482 100.26
1 495 105.99
1 498 95.00
2 10 123.92
2 16 96.16
2 17 122.56
2 19 36.10
2 25 56.19
2 28 16.72
2 31 23.02
2 40 118.92
2 58 99.39
2 61 115.28
2 70 51.14
2 81 77.23
2 85 15.25
2 88 81.51
2 90 124.59
2 96 43.83
2 99 10.67
2 101 36.57
2 108 121.89
2 111 70.76
2 113 31.94
2 122 104.62
2 130 65.10
2 140 78.46
2 150 70.48
2 157 60.32
2 158 20.70
2 164 93.26
2 166 45.15
2 167 50.98
2 182 110.36
2 187 79.96
2 191 109.41
2 197 91.50
2 211 87.27
2 213 56.64
2 218 95.01
2 236 98.00
2 239 122.27
2 275 117.74
2 295 78.24
2 298 69.16
2 300 88.92
2 306 93.29
2 308 110.12
2 310 68.42
2 316 101.30
2 328 70.24
2 329 116.90
2 332 23.55
2 335 120.35
2 343 98.87
2 345 80.53
2 356 25.60
2 357 37.88
2 362 63.45
2 368 113.24
2 370 97.21
2 372 30.45
2 391 82.76
2 393 118.01
2 395 65.90
2 396 21.95
2 416 118.96
2 429 92.06
2 439 102.30
2 440 55.19
2 443 63.83
2 448 85.42
2 449 101.93
2 458 25.05
2 462 10.02
2 464 91.05
2 479 51.16
2 487 60.33
3 15 114.17
3 37 73.18
3 41 88.90
3 43 65.46
3 51 104.89
3 52 40.01
3 56 66.89
3 62 35.21
3 65 26.75
3 71 83.27
3 74 57.84
3 97 39.54
3 107 71.14
3 120 111.07
3 124 75.34
3 126 112.86
3 127 121.55
3 128 45.14
3 136 113.94
3 137 84.00
3 144 120.44
3 145 115.22
3 159 67.48
3 161 109.80
3 162 23.24
3 168 28.10
3 172 60.08
3 173 120.15
3 175 42.99
3 183 114.15
3 188 85.07
3 192 66.00
3 206 34.79
3 216 114.38
3 235 28.50
3 254 75.01
3 260 84.72
3 276 96.87
3 277 73.41
3 281 108.25
3 290 88.88
3 293 77.11
3 294 61.39
3 302 114.39
3 315 66.76
3 320 86.47
3 321 119.28
3 324 29.71
3 325 92.93
3 347 99.23
3 350 95.03
3 359 76.63
3 363 24.95
3 364 61.32
3 365 76.32
3 374 57.75
3 384 114.86
3 389 124.07
3 390 99.03
3 406 35.07
3 409 116.12
3 424 45.57
3 433 120.61
3 436 48.08
3 437 54.20
3 445 74.89
3 447 49.65
3 452 108.56
3 453 102.48
3 456 63.13
3 461 80.58
3 466 119.21
3 474 115.90
3 476 77.22
3 477 28.94
3 480 89.63
3 484 124.84
3 490 78.83
4 21 118.07
4 24 81.91
4 38 115.77
4 48 25.75
4 49 57.37
4 50 73.93
4 53 86.63
4 57 106.61
4 60 73.30
4 63 118.24
4 72 101.01
4 83 47.77
4 86 106.45
4 92 70.39
4 93 117.55
4 95 74.41
4 103 109.26
4 119 121.83
4 121 79.74
4 132 94.14
4 135 5.31
4 138 80.71
4 141 54.49
4 143 122.26
4 148 95.16
4 154 53.98
4 155 52.96
4 176 120.86
4 179 94.43
4 181 109.64
4 184 54.16
4 194 91.14
4 207 63.84
4 215 68.50
4 219 63.37
4 223 110.75
4 225 123.24
4 231 104.56
4 238 45.11
4 243 99.60
4 246 117.63
4 247 62.65
4 249 109.33
4 250 96.44
4 255 69.76
4 267 98.38
4 273 89.72
4 284 106.09
4 286 27.43
4 289 78.68
4 297 53.65
4 299 89.44
4 301 87.95
4 307 76.98
4 314 47.32
4 322 8.71
4 323 99.61
4 327 123.33
4 334 90.19
4 338 53.27
4 340 103.82
4 351 17.18
4 366 66.66
4 371 83.26
4 376 100.90
4 381 91.90
4 382 122.92
4 383 30.39
4 385 110.75
4 387 67.39
4 392 46.27
4 403 63.16
4 410 97.70
4 426 55.59
4 435 95.15
4 441 94.78
4 457 103.39
4 463 100.19
4 467 71.08
4 470 35.28
4 478 105.50
4 489 99.21
4 491 93.55
4 492 102.95
4 499 58.72
5 6 119.45
5 8 101.74
5 9 20.09
5 10 97.30
5 11 57.89
5 17 111.75
5 20 106.51
5 29 44.07
5 32 11.42
5 45 110.25
5 61 96.12
5 76 99.73
5 79 25.69
5 105 54.00
5 114 117.37
5 116 65.68
5 133 90.99
5 163 87.76
5 165 98.00
5 170 106.95
5 189 28.38
5 220 84.93
5 224 97.67
5 226 123.20
5 227 66.10
5 233 23.94
5 236 115.48
5 241 119.97
5 268 109.52
5 275 102.22
5 278 103.17
5 283 41.10
5 308 101.27
5 316 123.61
5 317 47.13
5 326 19.64
5 331 68.02
5 353 56.35
5 355 117.53
5 358 68.37
5 367 104.67
5 375 100.41
5 388 63.15
5 393 93.36
5 399 117.53
5 401 77.83
5 411 119.86
5 413 116.13
5 418 17.09
5 420 36.09
5 423 64.90
5 425 53.38
5 446 97.10
5 450 74.58
5 451 124.29
5 485 91.11
5 486 103.94
5 493 83.04
6 9 113.56
6 11 66.76
6 14 122.26
6 17 124.99
6 18 99.75
6 29 87.99
6 32 114.98
6 34 70.16
6 45 49.86
6 54 36.41
6 55 83.29
6 76 68.78
6 79 118.82
6 80 44.17
6 87 93.58
6 98 115.05
6 100 67.24
6 104 113.66
6 105 95.12
6 114 74.94
6 115 83.82
6 116 65.69
6 120 117.69
6 133 37.52
6 147 84.95
6 149 58.65
6 156 86.59
6 163 86.11
6 165 57.83
6 170 38.30
6 173 107.83
6 189 97.77
6 196 69.92
6 212 95.98
6 222 32.98
6 224 115.75
6 232 105.24
6 233 114.59
6 241 10.47
6 248 115.43
6 253 63.69
6 262 93.36
6 264 102.12
6 269 85.22
6 270 111.07
6 278 121.49
6 283 79.24
6 285 88.67
6 288 112.38
6 312 110.47
6 317 83.95
6 318 95.10
6 326 99.85
6 337 78.31
6 353 76.27
6 354 120.48
6 367 71.52
6 369 87.08
6 375 74.00
6 378 95.86
6 388 122.94
6 398 45.71
6 399 6.40
6 401 56.72
6 404 51.79
6 412 55.66
6 413 93.22
6 422 67.52
6 425 74.77
6 430 112.37
6 444 104.91
6 446 36.61
6 450 87.08
6 451 4.94
6 452 121.70
6 455 70.61
6 459 67.11
6 472 11.03
6 475 33.66
6 485 87.89
6 486 77.37
6 488 99.02
6 493 40.59
6 498 107.77
7 15 95.48
7 22 123.73
7 39 124.70
7 64 98.76
7 69 66.29
7 71 117.80
7 84 41.36
7 94 64.92
7 106 92.59
7 110 27.62
7 112 35.69
7 118 72.26
7 126 82.08
7 129 58.61
7 134 59.89
7 146 89.98
7 151 67.18
7 160 51.73
7 178 57.92
7 195 27.20
